INDEX,CYCLES_PER_SIMULATION,SIMULATIONS,PRINT_DEBUG,PATH,AGENT_FIRM_CAPITAL_Q,AGENT_FIRM_CAPITAL_NW,AGENT_FIRM_CAPITAL_MARGIN,AGENT_FIRM_CAPITAL_RD_PROPENSITY,AGENT_FIRM_CAPITAL_FRACTION_X,AGENT_FIRM_CAPITAL_Z_IN,AGENT_FIRM_CAPITAL_Z_IM,AGENT_FIRM_CAPITAL_PRODUCTIVITY_A_MIN,AGENT_FIRM_CAPITAL_PRODUCTIVITY_A_MAX,AGENT_FIRM_CAPITAL_PRODUCTIVITY_B_MIN,AGENT_FIRM_CAPITAL_PRODUCTIVITY_B_MAX,AGENT_FIRM_CAPITAL_BROCHURES,AGENT_FIRM_CONSUMER_Q,AGENT_FIRM_CONSUMER_STOCK_SPARE,AGENT_FIRM_CONSUMER_MARGIN,AGENT_FIRM_CONSUMER_CAPITAL_INTENSITY,AGENT_FIRM_CONSUMER_NW,AGENT_FIRM_CONSUMER_PAYBACK_PERIOD,AGENT_FIRM_CONSUMER_COMPETITIVITY_PRICE_W1,AGENT_FIRM_CONSUMER_COMPETITIVITY_UNFILLED_W2,AGENT_FIRM_CONSUMER_OBSOLETE,COMPETITIVITY_MARKETSHARE,AGENT_PERSON,AGENT_PERSON_EXPEND,AGENT_GOVERNMENT_EMPLOYEE_TAX,AGENT_GOVERNMENT_FIRM_TAX,AGENT_GOVERNMENT_UNEMPLOYED_WAGE,WORLD_WAGE,PS1,PS2
0,200,20,FALSE,,2,1000,1.5,0.12398261475484186,0.1076280575573937,644.6475856918994,2.606706669936681,5,15,5,10,10,4,100,1.5,0.4,4000,4,1,1,5,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
1,200,20,FALSE,,2,1000,1.5,0.1772024552501381,0.06619308999689823,1.524124198972438,4.548182832937838,5,15,5,10,10,4,100,1.5,0.4,4000,26,1,1,21,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
2,200,20,FALSE,,2,1000,1.5,0.004744822697174883,0.0037161643415047877,28.515811196526005,32.22942330445288,5,15,5,10,10,4,100,1.5,0.4,4000,5,1,1,3,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
3,200,20,FALSE,,2,1000,1.5,0.00010895045418665586,0.08423424227574317,131.79969020468354,201.46975688282026,5,15,5,10,10,4,100,1.5,0.4,4000,8,1,1,5,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
4,200,20,FALSE,,2,1000,1.5,0.0818425666216199,0.07896450131166656,3.7817350619258168,1.4941361578391514,5,15,5,10,10,4,100,1.5,0.4,4000,5,1,1,15,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
5,200,20,FALSE,,2,1000,1.5,0.00014845495680036242,0.0408025124202763,526.9541276932636,1.4678773901551603,5,15,5,10,10,4,100,1.5,0.4,4000,3,1,1,5,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
6,200,20,FALSE,,2,1000,1.5,0.32589685605721824,0.10289464847734073,293.5675697184634,5.125588999558717,5,15,5,10,10,4,100,1.5,0.4,4000,6,1,1,34,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
7,200,20,FALSE,,2,1000,1.5,0.7693853953617428,0.0576362396480886,34.932319284115984,1.2759820924543552,5,15,5,10,10,4,100,1.5,0.4,4000,2,1,1,25,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
8,200,20,FALSE,,2,1000,1.5,0.056521286830235114,0.02175135722095515,99.22418515541412,725.4470700374223,5,15,5,10,10,4,100,1.5,0.4,4000,3,1,1,5,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
9,200,20,FALSE,,2,1000,1.5,0.014005939547480778,0.045913982256821737,1.2601775991711561,12.328679767328525,5,15,5,10,10,4,100,1.5,0.4,4000,4,1,1,3,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
10,200,20,FALSE,,2,1000,1.5,0.5407747144422923,0.02146811919149048,25.174268825958485,76.06103497354549,5,15,5,10,10,4,100,1.5,0.4,4000,6,1,1,16,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
11,200,20,FALSE,,2,1000,1.5,0.1724692756620137,0.0978862956009611,78.76954873452262,18.182023431325312,5,15,5,10,10,4,100,1.5,0.4,4000,10,1,1,6,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
12,200,20,FALSE,,2,1000,1.5,0.02709077500691844,0.013451838299651441,19.950825158096887,1.574997907307345,5,15,5,10,10,4,100,1.5,0.4,4000,4,1,1,22,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
13,200,20,FALSE,,2,1000,1.5,0.0005703380591917613,0.021292270555941465,36.72027449456305,6.283136858456911,5,15,5,10,10,4,100,1.5,0.4,4000,3,1,1,8,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
14,200,20,FALSE,,2,1000,1.5,0.6459930464931418,0.02408164179700141,2.0342576744662337,16.24696342401052,5,15,5,10,10,4,100,1.5,0.4,4000,7,1,1,19,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
15,200,20,FALSE,,2,1000,1.5,0.4147325142872217,0.06029522456682715,15.413355406251089,129.5377798194341,5,15,5,10,10,4,100,1.5,0.4,4000,12,1,1,52,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
16,200,20,FALSE,,2,1000,1.5,0.00033984367084967924,0.05567332535631402,894.4940895850859,1.4946207017152602,5,15,5,10,10,4,100,1.5,0.4,4000,2,1,1,37,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
17,200,20,FALSE,,2,1000,1.5,0.0025839830416056185,0.0390495663280976,5.685544590119942,106.90598819933678,5,15,5,10,10,4,100,1.5,0.4,4000,9,1,1,9,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
18,200,20,FALSE,,2,1000,1.5,0.0021745426437705362,0.04352754397170524,21.969670466108024,4.0556752538552985,5,15,5,10,10,4,100,1.5,0.4,4000,4,1,1,34,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
19,200,20,FALSE,,2,1000,1.5,0.06599579848869608,0.0374024147724942,11.368257132235499,1.6766288803818397,5,15,5,10,10,4,100,1.5,0.4,4000,2,1,1,2,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
20,200,20,FALSE,,2,1000,1.5,0.007590779997399097,0.06364174953705508,2.4668945368787094,7.16454069331728,5,15,5,10,10,4,100,1.5,0.4,4000,22,1,1,2,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
21,200,20,FALSE,,2,1000,1.5,0.000656711368655496,0.06915993923283409,249.0024942023447,313.0241325746381,5,15,5,10,10,4,100,1.5,0.4,4000,5,1,1,2,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
22,200,20,FALSE,,2,1000,1.5,0.40166767992659685,0.05085287169833888,1.0276814795438411,15.656170146399964,5,15,5,10,10,4,100,1.5,0.4,4000,24,1,1,5,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
23,200,20,FALSE,,2,1000,1.5,0.04212684841805944,0.01889971478986171,2.23533871487023,563.9425615833993,5,15,5,10,10,4,100,1.5,0.4,4000,20,1,1,30,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
24,200,20,FALSE,,2,1000,1.5,0.07592754442726786,0.08878988140920138,125.6072568767841,107.90861471523701,5,15,5,10,10,4,100,1.5,0.4,4000,3,1,1,2,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
25,200,20,FALSE,,2,1000,1.5,0.004053001486645124,0.0021903171641986297,4.933074027813482,17.56912612281324,5,15,5,10,10,4,100,1.5,0.4,4000,4,1,1,19,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
26,200,20,FALSE,,2,1000,1.5,0.007803879217373634,0.07914955140639032,70.68220795105545,143.93607590176936,5,15,5,10,10,4,100,1.5,0.4,4000,22,1,1,5,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
27,200,20,FALSE,,2,1000,1.5,0.04558291662879259,0.009471532434916788,158.52431832000764,5.164028783525391,5,15,5,10,10,4,100,1.5,0.4,4000,6,1,1,5,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
28,200,20,FALSE,,2,1000,1.5,0.04284106716767844,0.009662624282508652,5.344659048639089,3.630228120938296,5,15,5,10,10,4,100,1.5,0.4,4000,23,1,1,12,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
29,200,20,FALSE,,2,1000,1.5,0.8234694271215093,0.042819845942445124,283.5153115962193,12.960455027436485,5,15,5,10,10,4,100,1.5,0.4,4000,9,1,1,17,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
30,200,20,FALSE,,2,1000,1.5,0.010952978063402535,0.03333455235128393,13.044412129758756,105.3044687758435,5,15,5,10,10,4,100,1.5,0.4,4000,16,1,1,42,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
31,200,20,FALSE,,2,1000,1.5,0.0012578976820677682,0.1029233765542165,2.3110500270827257,5.391902464301512,5,15,5,10,10,4,100,1.5,0.4,4000,20,1,1,9,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
32,200,20,FALSE,,2,1000,1.5,0.2952764767410952,0.068626840133558,66.42344520810856,44.954540856778884,5,15,5,10,10,4,100,1.5,0.4,4000,7,1,1,5,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
33,200,20,FALSE,,2,1000,1.5,0.00024816038492434157,0.002829637692896086,129.08211262809715,12.284063956822978,5,15,5,10,10,4,100,1.5,0.4,4000,11,1,1,46,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
34,200,20,FALSE,,2,1000,1.5,0.06744421380518317,0.03800834265900064,32.8195793867808,5.551643179612434,5,15,5,10,10,4,100,1.5,0.4,4000,4,1,1,9,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
35,200,20,FALSE,,2,1000,1.5,0.026015562804539205,0.020341642764185118,71.66236333334795,3.5448141535211186,5,15,5,10,10,4,100,1.5,0.4,4000,15,1,1,24,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
36,200,20,FALSE,,2,1000,1.5,0.05613968719594097,0.005101016998233427,4.318191552848763,20.955791982345467,5,15,5,10,10,4,100,1.5,0.4,4000,30,1,1,4,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
37,200,20,FALSE,,2,1000,1.5,0.00011109990530062165,0.024540097274454286,11.031144090914216,4.936076109019272,5,15,5,10,10,4,100,1.5,0.4,4000,3,1,1,2,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
38,200,20,FALSE,,2,1000,1.5,0.9735233795078706,0.09797054161168865,1.0133012858080483,1.330550287463666,5,15,5,10,10,4,100,1.5,0.4,4000,7,1,1,3,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
39,200,20,FALSE,,2,1000,1.5,0.00022085746739484085,0.0864097976035925,236.4576526234763,50.07461540659894,5,15,5,10,10,4,100,1.5,0.4,4000,9,1,1,15,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
40,200,20,FALSE,,2,1000,1.5,0.0002870403683330737,0.08411687934321474,75.73353054217459,28.154153135594797,5,15,5,10,10,4,100,1.5,0.4,4000,5,1,1,3,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
41,200,20,FALSE,,2,1000,1.5,0.0001221630747755784,0.08928497686353236,7.317945850193301,48.6049370953624,5,15,5,10,10,4,100,1.5,0.4,4000,8,1,1,28,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
42,200,20,FALSE,,2,1000,1.5,0.0019590318260208316,0.07069955821227353,144.81356411784265,5.493739670089067,5,15,5,10,10,4,100,1.5,0.4,4000,29,1,1,14,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
43,200,20,FALSE,,2,1000,1.5,0.7773563805201534,0.06611318704067681,21.603550258113113,16.452562695078964,5,15,5,10,10,4,100,1.5,0.4,4000,2,1,1,16,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
44,200,20,FALSE,,2,1000,1.5,0.2175801403811838,0.06756756152847278,11.828482952648034,1.2076022937640836,5,15,5,10,10,4,100,1.5,0.4,4000,18,1,1,19,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
45,200,20,FALSE,,2,1000,1.5,0.011684727561666504,0.07615259256781906,97.43458094926622,5.056365224706102,5,15,5,10,10,4,100,1.5,0.4,4000,5,1,1,5,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
46,200,20,FALSE,,2,1000,1.5,0.06488430450727868,0.10744374446968753,995.2709523413223,38.505170645539366,5,15,5,10,10,4,100,1.5,0.4,4000,2,1,1,4,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
47,200,20,FALSE,,2,1000,1.5,0.0017286138349853037,0.04170741359383767,5.962848428178238,76.87287647643174,5,15,5,10,10,4,100,1.5,0.4,4000,15,1,1,3,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
48,200,20,FALSE,,2,1000,1.5,0.009776161344902369,0.021488719342152154,176.1440802414597,747.2100882951369,5,15,5,10,10,4,100,1.5,0.4,4000,18,1,1,3,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
